sorted,query,city,name,address,website,email,flagged
true,witch store,Los Angeles,"The Goddess of Flame Spiritual Store, Psychic/ Medium, Hypnotherapy","21759 Ventura Blvd, Woodland Hills, CA 91364, United States",http://www.thegoddessofflame.com/,,
true,witch store,Los Angeles,Spellbound Sky,"4210 Santa Monica Blvd, Los Angeles, CA 90029, United States",http://www.shopspellboundsky.com/,,
true,witch store,Los Angeles,House of Intuition Long Beach,"5018 2nd St, Long Beach, CA 90803, United States",http://houseofintuitionla.com/,,
true,witch store,Los Angeles,House of Intuition Highland Park,"5148 York Blvd, Los Angeles, CA 90042, United States",http://www.houseofintuitionla.com/,,
true,witch store,Los Angeles,Kindred Spirits,"813 W Foothill Blvd, Claremont, CA 91711, United States",https://www.kindredspiritsonline.com/,,
true,witch store,Los Angeles,Mystic Eye Botanica,"1065 Brea Mall Unit 1047, Brea, CA 92821, United States",https://www.mysticeyebotanica.com/,,
true,witch store,Los Angeles,Aromagica Sol & Luna,"8916 Reseda Blvd, Northridge, CA 91324, United States",http://www.yelp.com/biz/aromagica-sol-and-luna-northridge-2,,
true,witch store,Los Angeles,Glitter Moon,"5538 1/2 Santa Monica Blvd, Los Angeles, CA 90038, United States",,,
true,witch store,Los Angeles,Practical Magicka,"4141 Norse Way unit c, Long Beach, CA 90808, United States",http://www.practicalmagicka.com/,,
true,witch store,Los Angeles,Prophecy,"24612 Spruce St, Newhall, CA 91321, United States",http://www.prophecy333.com/,,
true,witch store,Los Angeles,The Mind's Eye,"13560 San Antonio Dr #B, Norwalk, CA 90650, United States",http://themindseyeii.com/,,
true,witch store,Los Angeles,The Ravens Emporium,"719 E Rte 66, Glendora, CA 91740, United States",https://ravensemporium.myshopify.com/,,
true,witch store,Los Angeles,House of Intuition Sherman Oaks,"14520 Ventura Blvd, Sherman Oaks, CA 91403, United States",http://www.houseofintuitionla.com/,,
true,witch store,Los Angeles,Mystic Botanica,"Main Place Mall, 2800 N Main St Space 548, Santa Ana, CA 92705, United States",http://www.mysticbotanicaonline.com/,325-9527Mysticbotanica@gmail.com,
true,witch store,Los Angeles,Mystic Eye Botanica,"1815 Hawthorne Blvd Space 374, Redondo Beach, CA 90278, United States",https://www.mysticeyebotanica.com/,,
true,witch store,Los Angeles,The Green Man,"824 N Hollywood Way, Burbank, CA 91505, United States",http://www.thegreenmanstore.com/,info@thegreenmanstore.com,true
true,witch store,Los Angeles,House of Intuition Echo Park,"2237 W Sunset Blvd, Los Angeles, CA 90026, United States",http://www.houseofintuitionla.com/,,
true,witch store,Los Angeles,The Indigo Collective,"2990 E Colorado Blvd #101, Pasadena, CA 91107, United States",https://www.theindigo-collective.com/,,
true,witch store,Los Angeles,Alexandria II,"170 S Lake Ave #100, Pasadena, CA 91101, United States",http://www.alexandria2.com/,info@alexandria2.combottom,
true,witch store,Los Angeles,Frey's Hermetic Supplies,"7561 Center Ave # 20, Huntington Beach, CA 92647, United States",http://www.freyshermeticsupplies.com/,,
true,witch store,Los Angeles,Mystic Journey,"2923 Main St, Santa Monica, CA 90405, United States",https://www.mysticjourneyla.com/,info@MysticJourneyLA.com,true
true,witch store,Los Angeles,ReCircle Home,"501 E Broadway, Long Beach, CA 90802, United States",http://recirclehome.com/,,
true,witch store,Los Angeles,House of Intuition North Hollywood,"5223 Lankershim Blvd, North Hollywood, CA 91601, United States",https://houseofintuitionla.com/,,
true,witch store,Los Angeles,Liberate Emporium,"1765 Hillhurst Ave, Los Angeles, CA 90027, United States",http://liberateemporium.com/,,
true,witch store,Los Angeles,MagicasGemas,"14524 Archwood St, Van Nuys, CA 91405, United States",,,
true,witch store,Los Angeles,Crystal Candle Hub 3,"7561 Melrose Ave, Los Angeles, CA 90046, United States",https://crystalcandlehub.com/,info@crystalcandlehub.comPhone,
true,witch store,Los Angeles,The Crystal Shrine,"1006 Lima St, Burbank, CA 91505, United States",http://www.thecrystalshrine.com/,955-5114info@thecrystalshrine.comSubscribe,
true,witch store,Los Angeles,Open Eye Crystals,"6110 W Pico Blvd, Los Angeles, CA 90035, United States",http://www.openeyecrystals.com/,,
true,witch store,Los Angeles,Pan’s Apothika aka Panpipes,"4856 Santa Monica Blvd, Los Angeles, CA 90029, United States",http://www.panpipes.com/,theseasideghost@gmail.com,
true,witch store,Los Angeles,MAGIC WEHO,"464 N Doheny Dr, West Hollywood, CA 90048, United States",http://magicweho.com/,star@wehomagic.com,
true,witch store,Los Angeles,TarotArts,"1017 Mission St Unit A, South Pasadena, CA 91030, United States",http://tarotarts.com/,,
true,witch store,Los Angeles,Lunam Love,"12512 Whittier Blvd, Whittier, CA 90602, United States",http://www.lunamlove.com/,support@lunamlove.com,true
true,witch store,Los Angeles,Madame Pamita's Parlour of Wonders,"8857 Canoga Ave, Canoga Park, CA 91304, United States",http://parlourofwonders.com/,,
true,witch store,Los Angeles,Crystal Palace by Simon,"24201 Valencia Blvd, Santa Clarita, CA 91355, United States",https://www.crystalpalacebysimon.com/,CRYSTALPALACEBYSIMON@GMAIL.COMEnter,
true,witch store,Los Angeles,Psychic Eye Book Shops,"13435 Ventura Blvd, Sherman Oaks, CA 91423, United States",https://pebooks.com/,,
true,witch store,Los Angeles,"GypsyLuv - For Crystals, Tarot, & Healings","844 E Mission Blvd, Pomona, CA 91766, United States",http://www.gypsyluv.com/,gypsyluvinfo@gmail.comStore,
true,witch store,Los Angeles,Chakra Universe,"11659 Riverside Dr, North Hollywood, CA 91602, United States",http://www.chakrauniverse.net/,,
true,witch store,Los Angeles,Witches Insights,"18047 Beach Blvd Suite 1048, Huntington Beach, CA 92648, United States",,,
true,witch store,Los Angeles,Objets d'Art & Spirit,"7529 W Sunset Blvd, Los Angeles, CA 90046, United States",https://objetsdartandspirit.com/,,
true,witch store,Los Angeles,Visions & Dreams,"2482 Newport Blvd # 1, Costa Mesa, CA 92627, United States",http://www.visionsanddreamsonline.com/,,
true,witch store,Los Angeles,Timeless Symbols,"1460 7th St #101, Santa Monica, CA 90401, United States",https://www.instagram.com/timelesssymbols/,,
true,witch store,Los Angeles,Earth Roots,"9513 Central Ave, Montclair, CA 91763, United States",http://www.earthrootsshop.com/,,
true,witch store,Los Angeles,Cabin Creek,"517 Ocean Front Walk, Venice, CA 90291, United States",https://www.cabincreekvenice.com/,,
true,witch store,Los Angeles,Chasing Rainbows Native American Store,"458 S Fair Oaks Ave, Pasadena, CA 91105, United States",,,
true,witch store,Los Angeles,Sacred Light,"1939 Hillhurst Ave, Los Angeles, CA 90027, United States",http://sacred-light.com/,,
true,witch store,Los Angeles,CCG Carvings,"560 S Los Angeles St #70, Los Angeles, CA 90013, United States",http://ccgimports.com/,,
true,witch store,Los Angeles,Selenite City,"560 S Los Angeles St Unit 36, Los Angeles, CA 90013, United States",,,
true,witch store,Los Angeles,Tinsley Tarot,"113 N San Vicente Blvd ste 357, Beverly Hills, CA 90211, United States",https://www.tinsleytarot.com/,,
true,witch store,Los Angeles,Crystal Candle Hub,"748 1/2 Vine St, Los Angeles, CA 90038, United States",https://crystalcandlehub.com/,info@crystalcandlehub.comPhone,
true,witch store,Los Angeles,KM Crystal Shop,"3006 Lincoln Blvd, Santa Monica, CA 90405, United States",http://www.kmcrystalshop.com/,,
true,witch store,Los Angeles,RAVEN things collected,"1547 W Sunset Blvd, Los Angeles, CA 90026, United States",http://instagram.com/ravenapothecary,,
true,witch store,Los Angeles,Witch’s Chicken,"3250 W Olympic Blvd, Los Angeles, CA 90006, United States",https://www.witchschicken.com/,,
true,witch store,Los Angeles,Mystic Connections,"8907 Warner Ave #120, Huntington Beach, CA 92647, United States",,,
true,tabletop game store,Los Angeles,BGE's Tabletop: Games and More!,"7517 Fallbrook Ave, West Hills, CA 91307, United States",https://www.bgetabletop.com/,games@boardgamingwitheducation.com,
true,tabletop game store,Los Angeles,Odyssey Games Pasadena,"1795 E Colorado Blvd, Pasadena, CA 91106, United States",http://odysseygamesco.com/,,
true,tabletop game store,Los Angeles,The Guild House,"16631 Bellflower Blvd, Bellflower, CA 90706, United States",http://www.theguildhousegames.com/,,
true,tabletop game store,Los Angeles,Geeky Teas & Games,"900 W Alameda Ave, Burbank, CA 91506, United States",http://www.geekyteas.com/,,
true,tabletop game store,Los Angeles,Meeples Family,"321 W Katella Ave #160, Anaheim, CA 92802, United States",http://meeplesfamily.com/,,
true,tabletop game store,Los Angeles,Dice House Games,"940 E Lincoln Ave, Orange, CA 92865, United States",http://www.dicehousegames.com/,dicehousegames@gmail.com,
true,tabletop game store,Los Angeles,Turn Zero Games,"3959 Wilshire Blvd ste a-9, Los Angeles, CA 90010, United States",http://www.turnzerogames.com/,,
true,tabletop game store,Los Angeles,Side Quest Games and Accessories,"3503 W Temple Ave a, Pomona, CA 91768, United States",http://www.sidequest.fun/,,
true,tabletop game store,Los Angeles,Shuffle & Cut,"2121 E Lambert Rd #305, La Habra, CA 90631, United States",https://linktr.ee/shuffleandcut,,
true,tabletop game store,Los Angeles,Game Corner,"5400, 857 S Lark Ellen Ave, Azusa, CA 91702, United States",http://gamecornertcg.com/,91702Game_Corner@aol.com,
true,tabletop game store,Los Angeles,The Game Chest,"642 Spectrum Center Dr, Irvine, CA 92618, United States",,,
true,tabletop game store,Los Angeles,Next-Gen Games,"5450 W Pico Blvd Unit 103, Los Angeles, CA 90019, United States",http://nextgengames.la/,,
true,tabletop game store,Los Angeles,Lost Planet,"2711 Plaza del Amo # 511, Torrance, CA 90503, United States",https://lostplanetgames.com/,Info@lostplanetgames.com,true
true,tabletop game store,Los Angeles,It's GameTime!,"3301 Motor Ave, Los Angeles, CA 90034, United States",https://www.itsgametimela.com/,,
true,tabletop game store,Los Angeles,Game Ogre,"1145 Lindero Canyon Rd Unit D4, Westlake Village, CA 91362, United States",http://www.thegameogre.com/,sales@thegameogre.comCurrent,
true,tabletop game store,Los Angeles,The Game Hub,"1809 Manhattan Beach Blvd, Manhattan Beach, CA 90266, United States",http://www.thecomicbug.com/,,
true,tabletop game store,Los Angeles,The Realm Games,"1033 E Imperial Hwy Ste E3, Brea, CA 92821, United States",http://linktr.ee/therealmgames,,
true,tabletop game store,Los Angeles,Kingslayer Games,"11213 Slater Ave, Fountain Valley, CA 92708, United States",http://www.kingslayergames.com/,,
true,tabletop game store,Los Angeles,Blue Gnome Games,"343 S Robertson Blvd, Beverly Hills, CA 90211, United States",https://bluegnomegames.com/,,
true,tabletop game store,Los Angeles,Knight Ware Inc,"3709 Cahuenga Blvd, Studio City, CA 91604, United States",http://www.knight-ware.com/,,
true,tabletop game store,Los Angeles,Fire & Dice Games,"19801 Vanowen St, Winnetka, CA 91306, United States",https://www.facebook.com/fadgames,,
true,tabletop game store,Los Angeles,Emerald Knights Comics & Games,"4116 Burbank Blvd, Burbank, CA 91505, United States",https://emerald-knights.myshopify.com/,,
true,tabletop game store,Los Angeles,Psycho Turtle Collectibles,"9547 Telegraph Rd #1/2, Pico Rivera, CA 90660, United States",http://www.psychoturtlegames.com/,,
true,tabletop game store,Los Angeles,The Game Chest,"21540 Hawthorne Blvd, Torrance, CA 90503, United States",https://www.facebook.com/thegamechestDelamo/,,
true,tabletop game store,Los Angeles,Game n' Grounds,"21727 Devonshire St, Chatsworth, CA 91311, United States",http://www.gamengrounds.com/,info@gamengrounds.com,true
true,tabletop game store,Los Angeles,The Game Chest Long Beach,"4800 2nd St, Long Beach, CA 90803, United States",,,
true,tabletop game store,Los Angeles,Finch and Sparrow Games,"2699 E 28th St #406, Signal Hill, CA 90755, United States",http://www.finchandsparrowgames.com/,,
true,tabletop game store,Los Angeles,The Game Chest,"6000 Sepulveda Blvd, Culver City, CA 90230, United States",,,
true,tabletop game store,Los Angeles,Mind Games Fashion Square,"14006 Riverside Dr Unit 62, Sherman Oaks, CA 91423, United States",https://www.mindgamesandtoys.com/,,
true,tabletop game store,Los Angeles,War Battle Games,"214 N Malden Ave, Fullerton, CA 92832, United States",http://www.warbattlegames.com/,wbgamesusa@warbattlegames.com,
true,tabletop game store,Los Angeles,Games Workshop,"650 E 1st St, Tustin, CA 92780, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Los Angeles,Loaded Dice Games,"25269 The Old Rd #D, Stevenson Ranch, CA 91381, United States",https://www.loadeddicegames.shop/,,
true,tabletop game store,Los Angeles,Comic Quest,"23811 Bridger Rd #111, Lake Forest, CA 92630, United States",http://www.comicquest.org/,,
true,tabletop game store,Los Angeles,Game Hut,"139 S Market St # 261, Inglewood, CA 90301, United States",,,
true,tabletop game store,Los Angeles,Paper Hero's Comics,"26771 Bouquet Canyon Rd, Saugus, CA 91350, United States",http://www.paperheroscomics.com/,staff@paperheroscomics.com,
true,tabletop game store,Los Angeles,Warhammer,"6735 Westminster Blvd. F, Westminster, CA 92683, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Los Angeles,BearCave CCG,"8820 Reseda Blvd, Northridge, CA 91324, United States",http://bearcaveccg.com/,,
true,tabletop game store,Los Angeles,Gameology,"916 N Mountain Ave STE A, Upland, CA 91786, United States",http://www.gameologygames.com/,gameologystaff@gmail.com,
true,tabletop game store,Los Angeles,Brookhurst Hobbies,"12188 Brookhurst St, Garden Grove, CA 92840, United States",http://www.brookhursthobbies.com/,,
true,tabletop game store,Los Angeles,All Ways Gaming,"21032 Devonshire St, Chatsworth, CA 91311, United States",,,
true,tabletop game store,Los Angeles,Games Workshop,"1018 E Bastanchury Rd, Fullerton, CA 92835, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Los Angeles,Warhammer,"919 S Central Ave Unit A, Glendale, CA 91204, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Los Angeles,Collector Legion,"4451 Redondo Beach Blvd, Lawndale, CA 90260, United States",http://www.collectorlegion.com/,info@collectorlegion.com,true
true,tabletop game store,Los Angeles,The Hero Workshop,"4445 Overland Ave, Culver City, CA 90230, United States",http://www.heroworkshop.org/,info@heroworkshop.org,true
true,tabletop game store,Los Angeles,Paper Hero's Games,"14109 Burbank Blvd, Sherman Oaks, CA 91401, United States",http://paperherosgames.com/,,
true,tabletop game store,Los Angeles,Omnibron Incorporated,"148 E Foothill Blvd # 100, Arcadia, CA 91006, United States",https://www.omnibron.com/,,
true,tabletop game store,Los Angeles,Squad Marks HQ,"6803 International Ave Ste 202, Cypress, CA 90630, United States",https://squadmarks.com/squad-marks-hq/,,
true,tabletop game store,Los Angeles,Warhammer,"210 N Aviation Blvd, Manhattan Beach, CA 90266, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Los Angeles,Green Tower Games,"24787 Valley St, Santa Clarita, CA 91321, United States",http://www.greentowergames.com/,,
true,tabletop game store,Los Angeles,Stay Weird Gaming,"13535 S Inglewood Ave suite b, Hawthorne, CA 90250, United States",,,
true,tabletop game store,Los Angeles,Game Nights,"151 E 2nd St, Pomona, CA 91766, United States",https://www.instagram.com/gamenightscafe/,,
true,tabletop game store,Los Angeles,Warhammer Store and Cafe Los Angeles,"418 S Myrtle Ave, Monrovia, CA 91016, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Los Angeles,King Fandom,"21425 Sherman Way, Canoga Park, CA 91303, United States",http://www.kingfandom.com/,admin@kingfandom.com,true
true,tabletop game store,Los Angeles,DICE Europe,"11175 Santa Monica Blvd, Los Angeles, CA 90025, United States",http://www.diceeurope.org/contact/index.asp,,
